Date;Price;Open;High;Low;Vol.;Change %
Feb 11, 2013;7,407.60;7,406.63;7,429.43;7,392.29;31.54M;0.16%
Feb 12, 2013;7,427.06;7,425.71;7,433.98;7,394.84;34.98M;0.26%
Feb 13, 2013;7,482.22;7,442.69;7,497.67;7,439.91;38.45M;0.74%
Feb 14, 2013;7,482.20;7,465.26;7,488.42;7,439.32;58.54M;-0.00%
Feb 15, 2013;7,500.57;7,504.60;7,524.88;7,487.80;82.69M;0.25%
Feb 18, 2013;7,497.23;7,493.25;7,504.39;7,476.57;22.09M;-0.04%
Feb 19, 2013;7,579.50;7,493.02;7,579.50;7,491.08;31.86M;1.10%
Feb 20, 2013;7,626.01;7,571.21;7,635.12;7,567.10;39.61M;0.61%
Feb 21, 2013;7,505.71;7,609.03;7,616.26;7,505.71;56.40M;-1.58%
Feb 22, 2013;7,554.38;7,512.04;7,563.69;7,510.57;35.82M;0.65%
Feb 25, 2013;7,594.35;7,577.34;7,611.16;7,568.71;50.84M;0.53%
Feb 26, 2013;7,449.98;7,445.80;7,499.56;7,439.82;70.22M;-1.90%
Feb 27, 2013;7,484.99;7,482.08;7,491.90;7,423.62;42.68M;0.47%
Feb 28, 2013;7,593.67;7,510.05;7,598.47;7,505.01;50.99M;1.45%
Mar 01, 2013;7,601.99;7,577.99;7,619.07;7,548.73;59.14M;0.11%
Mar 04, 2013;7,590.52;7,584.46;7,596.99;7,571.00;40.58M;-0.15%
Mar 05, 2013;7,718.46;7,629.70;7,729.43;7,629.13;58.33M;1.69%
Mar 06, 2013;7,698.72;7,719.79;7,748.69;7,689.21;42.66M;-0.26%
Mar 07, 2013;7,708.96;7,700.40;7,720.51;7,682.30;39.24M;0.13%
Mar 08, 2013;7,744.84;7,730.28;7,776.00;7,722.38;48.96M;0.47%
Mar 11, 2013;7,758.65;7,732.58;7,760.22;7,720.42;32.29M;0.18%
Mar 12, 2013;7,802.93;7,749.23;7,806.61;7,746.51;33.53M;0.57%
Mar 13, 2013;7,780.88;7,799.38;7,801.60;7,758.12;45.63M;-0.28%
Mar 14, 2013;7,842.85;7,806.81;7,845.34;7,802.14;54.48M;0.80%
Mar 15, 2013;7,864.39;7,859.51;7,874.21;7,829.57;100.92M;0.27%
Mar 18, 2013;7,830.37;7,774.42;7,842.41;7,770.35;43.30M;-0.43%
Mar 19, 2013;7,789.60;7,814.26;7,842.59;7,777.83;45.68M;-0.52%
Mar 20, 2013;7,847.70;7,820.31;7,862.64;7,813.96;40.12M;0.75%
Mar 21, 2013;7,762.30;7,855.35;7,858.44;7,757.09;37.48M;-1.09%
Mar 22, 2013;7,744.33;7,752.03;7,777.91;7,720.82;36.29M;-0.23%
Mar 25, 2013;7,758.22;7,787.82;7,812.40;7,750.10;39.82M;0.18%
Mar 26, 2013;7,800.05;7,766.20;7,807.35;7,741.21;34.77M;0.54%
Mar 27, 2013;7,780.17;7,817.53;7,821.66;7,724.11;38.78M;-0.25%
Mar 28, 2013;7,813.67;7,790.96;7,840.98;7,781.09;34.97M;0.43%
Apr 02, 2013;7,899.30;7,801.17;7,913.73;7,800.38;42.88M;1.10%
Apr 03, 2013;7,875.10;7,900.29;7,946.86;7,869.51;38.93M;-0.31%
Apr 04, 2013;7,762.65;7,890.13;7,892.95;7,753.00;42.23M;-1.43%
Apr 05, 2013;7,641.11;7,767.29;7,769.06;7,596.93;51.86M;-1.57%
Apr 08, 2013;7,691.84;7,648.35;7,710.62;7,640.22;38.31M;0.66%
Apr 09, 2013;7,653.95;7,725.09;7,731.27;7,638.67;46.33M;-0.49%
Apr 10, 2013;7,771.37;7,671.53;7,783.19;7,670.19;44.07M;1.53%
Apr 11, 2013;7,815.28;7,770.97;7,825.37;7,767.41;40.51M;0.57%
Apr 12, 2013;7,760.60;7,800.44;7,813.96;7,734.63;47.10M;-0.70%
Apr 15, 2013;7,754.73;7,744.18;7,764.88;7,682.32;43.87M;-0.08%
Apr 16, 2013;7,717.60;7,724.15;7,758.09;7,652.40;48.00M;-0.48%
Apr 17, 2013;7,533.81;7,747.34;7,754.07;7,516.55;60.31M;-2.38%
Apr 18, 2013;7,578.97;7,511.28;7,614.32;7,482.92;60.20M;0.60%
Apr 19, 2013;7,618.76;7,610.22;7,645.53;7,573.14;53.89M;0.52%
Apr 22, 2013;7,609.10;7,666.06;7,680.59;7,602.10;55.93M;-0.13%
Apr 23, 2013;7,802.48;7,646.77;7,806.19;7,645.90;63.12M;2.54%
Apr 24, 2013;7,859.63;7,823.88;7,865.33;7,810.69;51.63M;0.73%
Apr 25, 2013;7,901.24;7,859.67;7,916.06;7,807.67;46.49M;0.53%
Apr 26, 2013;7,856.32;7,875.34;7,882.25;7,841.36;32.57M;-0.57%
Apr 29, 2013;7,901.73;7,870.61;7,922.90;7,868.57;31.22M;0.58%
Apr 30, 2013;7,906.21;7,943.81;7,955.39;7,874.15;79.21M;0.06%
May 02, 2013;7,902.21;7,867.73;7,902.95;7,850.86;47.25M;-0.05%
May 03, 2013;7,937.61;7,904.34;7,967.78;7,871.84;39.84M;0.45%
May 06, 2013;7,927.34;7,926.01;7,943.27;7,907.19;20.07M;-0.13%
May 07, 2013;7,977.54;7,941.10;8,002.17;7,933.23;39.26M;0.63%
May 08, 2013;8,093.02;7,986.28;8,102.84;7,983.92;48.87M;1.45%
May 10, 2013;8,177.85;8,109.52;8,181.52;8,105.08;51.71M;1.05%
May 13, 2013;8,147.68;8,175.30;8,181.26;8,108.23;42.94M;-0.37%
May 14, 2013;8,187.75;8,171.70;8,193.13;8,125.79;38.80M;0.49%
May 15, 2013;8,313.08;8,216.38;8,325.90;8,210.77;45.99M;1.53%
May 16, 2013;8,256.15;8,314.04;8,344.95;8,248.14;42.15M;-0.68%
May 17, 2013;8,280.25;8,252.34;8,281.86;8,200.91;51.07M;0.29%
May 21, 2013;8,318.42;8,279.90;8,318.42;8,222.42;51.87M;0.46%
May 22, 2013;8,407.61;8,341.67;8,411.30;8,297.83;54.86M;1.07%
May 23, 2013;8,168.52;8,245.62;8,263.22;8,137.69;63.92M;-2.84%
May 24, 2013;8,168.78;8,205.19;8,236.75;8,137.33;44.72M;0.00%
May 27, 2013;8,163.05;8,177.99;8,190.43;8,137.45;21.55M;-0.07%
May 28, 2013;8,221.22;8,213.00;8,240.20;8,207.41;44.23M;0.71%
May 29, 2013;8,028.64;8,206.44;8,208.54;8,024.31;51.11M;-2.34%
May 30, 2013;8,021.57;7,996.23;8,065.89;7,986.60;39.74M;-0.09%
May 31, 2013;7,947.01;8,027.55;8,031.34;7,913.02;67.02M;-0.93%
Jun 03, 2013;7,780.98;7,816.46;7,895.59;7,780.98;52.92M;-2.09%
Jun 04, 2013;7,875.68;7,802.69;7,914.20;7,798.65;42.10M;1.22%
Jun 05, 2013;7,747.84;7,824.60;7,879.40;7,731.16;46.18M;-1.62%
Jun 06, 2013;7,622.74;7,725.37;7,760.00;7,622.74;48.65M;-1.61%
Jun 07, 2013;7,784.84;7,624.31;7,790.05;7,599.53;55.57M;2.13%
Jun 10, 2013;7,790.55;7,758.80;7,835.05;7,754.07;29.22M;0.07%
Jun 11, 2013;7,673.01;7,751.19;7,755.14;7,618.41;47.79M;-1.51%
Jun 12, 2013;7,656.83;7,658.28;7,735.14;7,652.05;39.69M;-0.21%
Jun 13, 2013;7,627.53;7,546.10;7,636.07;7,525.51;48.58M;-0.38%
Jun 14, 2013;7,635.96;7,655.01;7,678.07;7,617.73;35.20M;0.11%
Jun 17, 2013;7,729.71;7,685.46;7,759.86;7,677.23;37.31M;1.23%
Jun 18, 2013;7,699.74;7,719.42;7,737.54;7,695.08;33.52M;-0.39%
Jun 19, 2013;7,731.82;7,714.67;7,751.57;7,661.29;35.31M;0.42%
Jun 20, 2013;7,496.05;7,653.26;7,682.04;7,488.83;62.38M;-3.05%
Jun 21, 2013;7,421.06;7,475.05;7,607.64;7,421.06;102.26M;-1.00%
Jun 24, 2013;7,249.47;7,361.24;7,395.11;7,247.25;58.83M;-2.31%
Jun 25, 2013;7,397.39;7,296.96;7,404.91;7,275.93;48.32M;2.04%
Jun 26, 2013;7,553.89;7,399.58;7,573.42;7,391.76;43.45M;2.12%
Jun 27, 2013;7,671.70;7,597.54;7,718.45;7,561.49;40.06M;1.56%
Jun 28, 2013;7,683.04;7,685.33;7,713.71;7,620.40;42.43M;0.15%
Jul 01, 2013;7,741.07;7,716.88;7,760.58;7,677.57;32.29M;0.76%
Jul 02, 2013;7,732.62;7,731.97;7,746.83;7,651.51;32.51M;-0.11%
Jul 03, 2013;7,675.29;7,686.42;7,692.72;7,609.98;39.34M;-0.74%
Jul 04, 2013;7,831.59;7,707.80;7,846.54;7,707.80;35.92M;2.04%
Jul 05, 2013;7,781.98;7,843.88;7,879.82;7,774.39;31.79M;-0.63%
Jul 08, 2013;7,863.48;7,857.94;7,893.82;7,843.33;25.54M;1.05%
Jul 09, 2013;7,944.19;7,916.90;7,956.37;7,905.91;32.61M;1.03%
Jul 10, 2013;7,971.62;7,942.56;7,982.63;7,920.89;26.11M;0.35%
Jul 11, 2013;7,986.40;8,013.32;8,039.41;7,979.67;33.22M;0.19%
Jul 12, 2013;7,983.18;8,020.71;8,041.25;7,982.28;26.41M;-0.04%
Jul 15, 2013;7,999.15;7,999.52;8,031.50;7,992.91;21.94M;0.20%
Jul 16, 2013;7,932.79;8,015.55;8,019.25;7,924.23;25.28M;-0.83%
Jul 17, 2013;7,928.15;7,953.90;7,959.07;7,853.51;35.64M;-0.06%
Jul 18, 2013;7,929.01;7,911.67;7,956.71;7,909.49;33.76M;0.01%
Jul 19, 2013;7,928.12;7,919.88;7,928.12;7,880.77;37.22M;-0.01%
Jul 22, 2013;7,927.45;7,950.00;7,967.89;7,916.86;46.28M;-0.01%
Jul 23, 2013;7,896.26;7,942.71;7,947.28;7,874.35;30.14M;-0.39%
Jul 24, 2013;7,923.07;7,903.36;7,979.49;7,898.60;33.12M;0.34%
Jul 25, 2013;7,865.38;7,932.36;7,932.36;7,836.23;41.57M;-0.73%
Jul 26, 2013;7,796.84;7,877.22;7,881.74;7,776.99;30.69M;-0.87%
Jul 29, 2013;7,814.11;7,803.70;7,843.99;7,793.62;25.25M;0.22%
Jul 30, 2013;7,810.17;7,805.79;7,834.30;7,775.39;32.32M;-0.05%
Jul 31, 2013;7,820.43;7,778.94;7,840.80;7,760.51;34.49M;0.13%
Aug 02, 2013;7,963.93;7,945.41;7,974.36;7,914.42;47.20M;1.83%
Aug 05, 2013;7,979.40;7,973.50;7,999.02;7,963.06;24.08M;0.19%
Aug 06, 2013;7,996.79;7,982.37;8,080.31;7,981.53;43.80M;0.22%
Aug 07, 2013;7,976.28;7,977.11;8,023.60;7,964.70;29.17M;-0.26%
Aug 08, 2013;7,955.29;7,962.24;7,974.89;7,926.14;35.69M;-0.26%
Aug 09, 2013;7,977.34;7,979.06;7,994.20;7,954.45;34.69M;0.28%
Aug 12, 2013;8,000.60;7,991.13;8,013.77;7,968.40;23.00M;0.29%
Aug 13, 2013;8,036.44;8,010.59;8,045.03;8,004.25;31.04M;0.45%
Aug 14, 2013;8,078.26;8,055.61;8,093.33;8,045.71;30.81M;0.52%
Aug 15, 2013;7,982.43;8,062.85;8,065.30;7,954.02;28.71M;-1.19%
Aug 16, 2013;7,961.31;7,972.40;7,987.65;7,919.32;35.71M;-0.26%
Aug 19, 2013;7,939.42;7,951.40;7,977.82;7,920.39;27.28M;-0.27%
Aug 20, 2013;7,935.89;7,879.46;7,949.87;7,874.86;38.64M;-0.04%
Aug 21, 2013;7,887.14;7,944.43;7,949.57;7,887.14;28.04M;-0.61%
Aug 22, 2013;7,988.60;7,884.73;8,006.29;7,882.75;30.51M;1.29%
Aug 23, 2013;8,006.90;7,983.33;8,014.59;7,949.15;24.83M;0.23%
Aug 26, 2013;8,022.20;7,998.43;8,036.51;7,996.04;15.54M;0.19%
Aug 27, 2013;7,886.07;7,978.19;8,004.09;7,874.67;38.88M;-1.70%
Aug 28, 2013;7,776.01;7,839.68;7,885.02;7,740.60;41.90M;-1.40%
Aug 29, 2013;7,763.55;7,791.61;7,797.17;7,724.25;36.02M;-0.16%
Aug 30, 2013;7,745.97;7,792.33;7,799.59;7,710.84;38.56M;-0.23%
Sep 02, 2013;7,891.62;7,820.00;7,900.05;7,818.32;29.82M;1.88%
Sep 03, 2013;7,866.23;7,923.45;7,924.44;7,855.40;30.65M;-0.32%
Sep 04, 2013;7,880.65;7,901.21;7,904.91;7,821.10;32.76M;0.18%
Sep 05, 2013;7,932.29;7,903.77;7,941.02;7,853.47;34.64M;0.66%
Sep 06, 2013;7,950.78;7,935.90;7,964.24;7,875.95;35.71M;0.23%
Sep 09, 2013;7,935.76;7,967.53;7,969.98;7,898.35;28.00M;-0.19%
Sep 10, 2013;8,039.18;7,973.44;8,045.57;7,972.05;42.58M;1.30%
Sep 11, 2013;8,051.31;8,047.41;8,066.10;8,026.86;28.64M;0.15%
Sep 12, 2013;8,033.45;8,059.75;8,066.71;8,010.76;31.70M;-0.22%
Sep 13, 2013;8,038.31;8,014.65;8,038.31;7,999.82;44.21M;0.06%
Sep 16, 2013;8,029.38;8,083.22;8,091.95;8,019.19;34.47M;-0.11%
Sep 17, 2013;8,014.47;8,022.35;8,028.15;7,984.58;31.34M;-0.19%
Sep 18, 2013;8,052.57;8,024.28;8,056.25;8,011.65;29.81M;0.48%
Sep 19, 2013;8,092.29;8,129.23;8,144.53;8,079.31;51.68M;0.49%
Sep 20, 2013;8,105.39;8,118.64;8,133.68;8,099.42;62.26M;0.16%
Sep 23, 2013;8,057.04;8,113.33;8,128.50;8,044.72;27.24M;-0.60%
Sep 24, 2013;8,047.02;8,070.26;8,090.98;8,019.99;28.51M;-0.12%
Sep 25, 2013;8,055.23;8,050.88;8,080.81;8,022.13;27.40M;0.10%
Sep 26, 2013;8,061.36;8,056.36;8,081.91;8,015.02;22.81M;0.08%
Sep 27, 2013;8,055.00;8,061.12;8,078.38;8,022.85;25.59M;-0.08%
Sep 30, 2013;8,022.60;8,000.88;8,025.58;7,988.52;34.78M;-0.40%
Oct 01, 2013;8,059.01;8,020.90;8,060.32;8,017.94;38.16M;0.45%
Oct 02, 2013;7,964.44;8,032.31;8,037.78;7,924.86;31.46M;-1.17%
Oct 03, 2013;7,942.50;8,002.24;8,005.26;7,930.84;23.58M;-0.28%
Oct 04, 2013;7,943.71;7,934.46;7,953.71;7,883.63;25.54M;0.02%
Oct 07, 2013;7,887.86;7,898.75;7,909.83;7,856.45;30.62M;-0.70%
Oct 08, 2013;7,828.24;7,871.42;7,894.08;7,823.48;32.29M;-0.76%
Oct 09, 2013;7,755.26;7,793.11;7,808.95;7,747.42;38.83M;-0.93%
Oct 10, 2013;7,851.08;7,776.83;7,870.62;7,766.49;35.85M;1.24%
Oct 11, 2013;7,936.08;7,897.27;7,937.25;7,864.90;31.29M;1.08%
Oct 14, 2013;7,928.49;7,917.56;7,942.33;7,895.15;23.20M;-0.10%
Oct 15, 2013;7,984.35;7,974.73;8,023.52;7,970.12;35.39M;0.70%
Oct 16, 2013;7,981.87;7,946.50;7,995.22;7,902.18;32.54M;-0.03%
Oct 17, 2013;8,032.40;8,004.21;8,056.47;7,995.06;34.54M;0.63%
Oct 18, 2013;8,084.65;8,080.23;8,086.16;8,032.13;48.53M;0.65%
Oct 21, 2013;8,124.08;8,111.42;8,128.46;8,077.21;32.15M;0.49%
Oct 22, 2013;8,214.76;8,128.70;8,245.83;8,115.56;42.78M;1.12%
Oct 23, 2013;8,214.56;8,205.58;8,222.00;8,175.77;30.02M;-0.00%
Oct 24, 2013;8,233.15;8,230.89;8,242.70;8,192.83;47.68M;0.23%
Oct 25, 2013;8,249.31;8,215.46;8,274.70;8,200.03;39.90M;0.20%
Oct 28, 2013;8,291.10;8,268.02;8,294.11;8,258.72;32.05M;0.51%
Oct 29, 2013;8,237.03;8,261.11;8,289.56;8,224.00;74.03M;-0.65%
Oct 30, 2013;8,228.37;8,255.61;8,278.59;8,206.34;53.91M;-0.11%
Oct 31, 2013;8,234.29;8,217.28;8,251.51;8,212.41;48.82M;0.07%
Nov 01, 2013;8,221.80;8,235.26;8,246.63;8,177.46;36.69M;-0.15%
Nov 04, 2013;8,185.69;8,253.24;8,258.53;8,185.69;79.13M;-0.44%
Nov 05, 2013;8,149.31;8,210.87;8,221.74;8,125.92;57.86M;-0.44%
Nov 06, 2013;8,224.58;8,180.92;8,253.93;8,178.12;51.18M;0.92%
Nov 07, 2013;8,229.66;8,225.06;8,295.95;8,214.74;52.64M;0.06%
Nov 08, 2013;8,240.92;8,204.05;8,250.38;8,172.00;38.76M;0.14%
Nov 11, 2013;8,280.20;8,289.26;8,301.49;8,260.27;34.29M;0.48%
Nov 12, 2013;8,261.31;8,255.26;8,299.36;8,248.38;33.54M;-0.23%
Nov 13, 2013;8,234.72;8,250.44;8,262.83;8,195.14;36.59M;-0.32%
Nov 14, 2013;8,304.97;8,311.67;8,312.10;8,268.80;35.78M;0.85%
Nov 15, 2013;8,327.31;8,325.11;8,328.62;8,295.31;33.33M;0.27%
Nov 18, 2013;8,351.38;8,322.34;8,365.65;8,306.36;33.53M;0.29%
Nov 19, 2013;8,300.12;8,316.53;8,329.84;8,285.19;28.53M;-0.61%
Nov 20, 2013;8,281.21;8,277.59;8,315.36;8,249.92;34.79M;-0.23%
Nov 21, 2013;8,268.69;8,234.79;8,304.59;8,230.04;35.98M;-0.15%
Nov 22, 2013;8,250.43;8,315.54;8,342.53;8,246.56;37.14M;-0.22%
Nov 25, 2013;8,304.05;8,278.35;8,323.66;8,272.01;29.46M;0.65%
Nov 26, 2013;8,238.92;8,281.32;8,297.71;8,238.92;31.63M;-0.78%
Nov 27, 2013;8,245.68;8,251.72;8,271.61;8,224.59;30.50M;0.08%
Nov 28, 2013;8,257.61;8,244.28;8,266.79;8,233.84;38.73M;0.14%
Nov 29, 2013;8,264.20;8,247.54;8,284.92;8,245.58;28.81M;0.08%
Dec 02, 2013;8,257.32;8,263.60;8,287.39;8,230.18;29.31M;-0.08%
Dec 03, 2013;8,109.89;8,246.17;8,252.26;8,104.70;42.00M;-1.79%
Dec 04, 2013;8,045.54;8,075.74;8,115.75;8,024.63;43.03M;-0.79%
Dec 05, 2013;8,025.59;8,012.65;8,080.67;8,008.84;37.17M;-0.25%
Dec 06, 2013;8,066.07;8,047.91;8,079.08;8,010.01;39.97M;0.50%
Dec 09, 2013;8,056.33;8,075.63;8,078.51;8,033.96;35.91M;-0.12%
Dec 10, 2013;7,971.84;8,028.03;8,048.48;7,966.47;37.94M;-1.05%
Dec 11, 2013;7,956.32;7,935.78;8,016.32;7,935.78;33.40M;-0.19%
Dec 12, 2013;7,849.62;7,931.63;7,942.94;7,849.48;44.43M;-1.34%
Dec 13, 2013;7,828.91;7,848.18;7,870.65;7,815.40;33.67M;-0.26%
Dec 16, 2013;7,856.27;7,809.11;7,902.83;7,766.74;41.30M;0.35%
Dec 17, 2013;7,830.98;7,857.49;7,889.90;7,830.98;41.60M;-0.32%
Dec 18, 2013;7,881.26;7,887.11;7,912.17;7,868.88;52.54M;0.64%
Dec 19, 2013;8,028.27;7,970.90;8,028.27;7,960.14;54.83M;1.87%
Dec 20, 2013;8,081.35;8,086.41;8,089.13;8,052.00;90.33M;0.66%
Dec 23, 2013;8,107.10;8,084.59;8,107.90;8,060.39;20.29M;0.32%
Dec 27, 2013;8,221.90;8,174.21;8,221.90;8,170.75;24.42M;1.42%
Dec 30, 2013;8,202.98;8,215.21;8,215.73;8,169.37;24.53M;-0.23%
Jan 03, 2014;8,270.46;8,178.92;8,274.66;8,168.14;36.81M;0.82%
Jan 06, 2014;8,272.23;8,262.65;8,285.12;8,232.49;41.72M;0.02%
Jan 07, 2014;8,319.40;8,290.96;8,346.25;8,267.80;44.81M;0.57%
Jan 08, 2014;8,352.82;8,340.09;8,352.82;8,310.24;53.34M;0.40%
Jan 09, 2014;8,295.90;8,341.20;8,362.80;8,283.48;46.59M;-0.68%
Jan 10, 2014;8,365.12;8,363.84;8,401.13;8,349.81;47.85M;0.83%
Jan 13, 2014;8,412.89;8,397.08;8,420.78;8,371.15;49.28M;0.57%
Jan 14, 2014;8,384.65;8,333.06;8,388.50;8,324.93;40.36M;-0.34%
Jan 15, 2014;8,423.42;8,409.30;8,433.93;8,385.70;46.23M;0.46%
Jan 16, 2014;8,450.67;8,422.59;8,464.98;8,416.73;50.91M;0.32%
Jan 17, 2014;8,478.89;8,473.87;8,485.96;8,457.14;77.62M;0.33%
Jan 20, 2014;8,480.95;8,472.40;8,500.94;8,464.86;36.50M;0.02%
Jan 21, 2014;8,486.37;8,478.87;8,544.12;8,472.93;53.13M;0.06%
Jan 22, 2014;8,466.70;8,488.54;8,505.28;8,429.18;53.96M;-0.23%
Jan 23, 2014;8,404.98;8,447.54;8,501.88;8,383.39;50.61M;-0.73%
Jan 24, 2014;8,201.50;8,375.47;8,380.68;8,198.10;63.51M;-2.42%
Jan 26, 2014;8,201.50;8,201.50;8,201.50;8,201.50;-;0.00%
Jan 27, 2014;8,132.16;8,179.25;8,182.14;8,105.56;56.59M;-0.85%
Jan 28, 2014;8,186.62;8,131.87;8,222.74;8,130.69;54.66M;0.67%
Jan 29, 2014;8,135.81;8,230.34;8,249.04;8,080.47;58.44M;-0.62%
Jan 30, 2014;8,204.96;8,070.74;8,209.10;8,067.28;41.55M;0.85%
Jan 31, 2014;8,191.33;8,184.64;8,198.67;8,084.83;54.82M;-0.17%
Feb 03, 2014;8,107.02;8,201.94;8,244.54;8,096.03;52.32M;-1.03%
Feb 04, 2014;8,092.53;8,076.17;8,121.89;8,053.74;76.07M;-0.18%
Feb 05, 2014;8,112.96;8,096.82;8,137.41;8,078.81;51.50M;0.25%
Feb 06, 2014;8,218.44;8,133.41;8,236.29;8,110.97;59.83M;1.30%
Feb 07, 2014;8,318.60;8,250.88;8,318.60;8,229.43;49.45M;1.22%
Feb 10, 2014;8,324.85;8,356.52;8,359.78;8,306.20;37.36M;0.08%
Feb 11, 2014;8,361.52;8,338.04;8,361.52;8,316.06;44.79M;0.44%
Feb 12, 2014;8,402.41;8,401.62;8,436.47;8,382.52;46.71M;0.49%
Feb 13, 2014;8,383.90;8,356.08;8,391.18;8,325.35;49.11M;-0.22%
Feb 14, 2014;8,417.58;8,379.54;8,422.19;8,359.43;36.76M;0.40%
Feb 17, 2014;8,415.67;8,426.63;8,453.10;8,408.78;25.98M;-0.02%
Feb 18, 2014;8,419.92;8,421.99;8,427.92;8,375.22;38.28M;0.05%
Feb 19, 2014;8,410.63;8,385.25;8,412.96;8,368.24;31.33M;-0.11%
Feb 20, 2014;8,383.25;8,337.84;8,384.30;8,332.27;34.44M;-0.33%
Feb 21, 2014;8,431.78;8,418.52;8,431.78;8,392.30;67.52M;0.58%
Feb 24, 2014;8,485.48;8,414.54;8,485.48;8,402.76;30.43M;0.64%
Feb 25, 2014;8,506.29;8,461.56;8,506.29;8,450.97;32.22M;0.25%
Feb 26, 2014;8,532.99;8,506.58;8,533.20;8,453.62;47.39M;0.31%
Feb 27, 2014;8,470.90;8,486.51;8,488.52;8,430.77;46.19M;-0.73%
Feb 28, 2014;8,475.33;8,489.74;8,519.39;8,450.76;44.38M;0.05%
Mar 03, 2014;8,281.01;8,372.31;8,383.54;8,278.84;53.43M;-2.29%
Mar 04, 2014;8,445.22;8,353.05;8,446.44;8,349.43;45.51M;1.98%
Mar 05, 2014;8,459.61;8,434.78;8,474.29;8,421.48;39.21M;0.17%
Mar 06, 2014;8,484.21;8,463.09;8,499.57;8,461.60;37.30M;0.29%
Mar 07, 2014;8,378.58;8,489.43;8,494.55;8,378.15;41.72M;-1.25%
Mar 10, 2014;8,367.55;8,363.17;8,404.33;8,329.01;33.21M;-0.13%
Mar 11, 2014;8,359.51;8,391.58;8,411.06;8,352.24;29.04M;-0.10%
Mar 12, 2014;8,310.36;8,352.95;8,368.65;8,275.58;43.77M;-0.59%
Mar 13, 2014;8,205.90;8,306.49;8,324.73;8,205.90;49.79M;-1.26%
Mar 14, 2014;8,114.02;8,163.11;8,186.01;8,092.72;69.54M;-1.12%
Mar 17, 2014;8,161.78;8,093.79;8,187.15;8,090.74;41.51M;0.59%
Mar 18, 2014;8,240.07;8,167.81;8,286.37;8,143.45;47.19M;0.96%
Mar 19, 2014;8,226.55;8,247.33;8,264.81;8,226.55;43.48M;-0.16%
Mar 20, 2014;8,261.69;8,204.98;8,261.69;8,174.69;43.91M;0.43%
Mar 21, 2014;8,289.76;8,283.53;8,329.59;8,277.04;109.52M;0.34%
Mar 24, 2014;8,198.02;8,300.62;8,302.34;8,173.28;39.71M;-1.11%
Mar 25, 2014;8,299.19;8,212.35;8,314.75;8,207.27;38.01M;1.23%
Mar 26, 2014;8,334.34;8,310.71;8,392.23;8,309.67;41.84M;0.42%
Mar 27, 2014;8,327.93;8,326.15;8,358.26;8,302.07;35.31M;-0.08%
Mar 28, 2014;8,373.23;8,339.58;8,384.65;8,337.77;32.77M;0.54%
Mar 31, 2014;8,453.82;8,441.69;8,489.63;8,431.55;45.48M;0.96%
Apr 01, 2014;8,457.27;8,480.89;8,509.20;8,450.18;46.53M;0.04%
Apr 02, 2014;8,508.26;8,498.99;8,525.75;8,459.04;43.39M;0.60%
Apr 03, 2014;8,521.63;8,517.60;8,546.06;8,494.98;34.00M;0.16%
Apr 04, 2014;8,503.00;8,522.67;8,533.56;8,468.75;40.11M;-0.22%
Apr 07, 2014;8,405.10;8,409.10;8,448.51;8,390.77;48.26M;-1.15%
Apr 08, 2014;8,423.36;8,431.82;8,442.87;8,388.12;45.67M;0.22%
Apr 09, 2014;8,411.43;8,420.08;8,435.58;8,383.71;117.74M;-0.14%
Apr 10, 2014;8,420.58;8,435.68;8,476.47;8,391.50;37.19M;0.11%
Apr 11, 2014;8,298.82;8,352.64;8,358.19;8,236.72;51.64M;-1.45%
Apr 14, 2014;8,312.90;8,252.47;8,317.35;8,235.01;49.75M;0.17%
Apr 15, 2014;8,280.53;8,348.44;8,355.19;8,263.84;51.50M;-0.39%
Apr 16, 2014;8,322.70;8,335.95;8,348.57;8,295.43;40.09M;0.51%
Apr 17, 2014;8,375.08;8,326.30;8,375.08;8,296.02;41.27M;0.63%
Apr 22, 2014;8,461.30;8,450.15;8,491.46;8,431.63;41.22M;1.03%
Apr 23, 2014;8,443.26;8,474.34;8,495.96;8,442.40;29.53M;-0.21%
Apr 24, 2014;8,409.13;8,454.92;8,471.68;8,347.99;37.33M;-0.40%
Apr 25, 2014;8,374.47;8,379.36;8,407.32;8,352.27;36.76M;-0.41%
Apr 28, 2014;8,384.86;8,402.06;8,426.77;8,384.65;32.35M;0.12%
Apr 29, 2014;8,434.66;8,392.82;8,457.50;8,390.57;61.83M;0.59%
Apr 30, 2014;8,476.66;8,460.57;8,487.09;8,447.02;49.60M;0.50%
May 02, 2014;8,442.71;8,460.86;8,500.24;8,429.26;47.07M;-0.40%
May 05, 2014;8,409.07;8,424.85;8,432.49;8,341.74;35.50M;-0.40%
May 06, 2014;8,395.77;8,430.33;8,440.59;8,370.82;44.82M;-0.16%
May 07, 2014;8,421.65;8,379.50;8,440.66;8,377.63;50.23M;0.31%
May 08, 2014;8,465.66;8,446.08;8,474.86;8,424.48;51.96M;0.52%
May 09, 2014;8,510.39;8,444.77;8,510.39;8,439.52;43.22M;0.53%
May 12, 2014;8,545.12;8,517.95;8,548.96;8,490.35;47.02M;0.41%
May 13, 2014;8,543.58;8,550.97;8,564.18;8,510.90;36.86M;-0.02%
May 14, 2014;8,611.70;8,562.50;8,611.70;8,557.54;34.63M;0.80%
May 15, 2014;8,644.74;8,620.51;8,672.01;8,616.08;57.05M;0.38%
