Date;Price;Open;High;Low;Vol.;Change %
Apr 18, 2013;18,614.36;18,401.73;18,649.84;18,382.29;-;1.20%
Apr 19, 2013;18,631.21;18,618.46;18,779.74;18,610.13;-;0.09%
Apr 22, 2013;18,605.55;18,631.21;18,697.00;18,526.95;-;-0.14%
Apr 23, 2013;18,647.29;18,630.89;18,710.55;18,589.38;-;0.22%
Apr 24, 2013;18,779.66;18,671.37;18,798.05;18,670.56;-;0.71%
Apr 25, 2013;18,885.60;18,792.29;18,928.87;18,792.29;-;0.56%
Apr 26, 2013;18,917.71;18,907.53;18,986.03;18,889.77;-;0.17%
Apr 29, 2013;18,822.85;18,926.64;18,926.64;18,790.82;-;-0.50%
Apr 30, 2013;18,982.42;18,824.89;19,005.46;18,824.89;-;0.85%
May 02, 2013;19,034.53;19,003.14;19,102.07;18,996.20;-;0.27%
May 03, 2013;19,226.63;19,033.78;19,240.69;19,026.97;-;1.01%
May 06, 2013;19,256.70;19,260.59;19,444.52;19,222.57;-;0.16%
May 07, 2013;19,262.74;19,272.49;19,298.65;19,168.88;-;0.03%
May 08, 2013;19,472.55;19,281.20;19,515.94;19,281.20;-;1.09%
May 09, 2013;19,661.46;19,490.37;19,736.25;19,490.37;-;0.97%
May 10, 2013;19,916.27;19,772.03;19,944.83;19,749.90;-;1.30%
May 13, 2013;20,244.82;19,931.68;20,303.26;19,931.68;-;1.65%
May 14, 2013;20,474.62;20,251.19;20,504.65;20,251.19;-;1.14%
May 15, 2013;20,566.69;20,613.17;20,647.46;20,347.89;-;0.45%
May 16, 2013;20,416.60;20,617.09;20,744.53;20,390.80;-;-0.73%
May 17, 2013;20,537.03;20,417.54;20,619.00;20,417.54;-;0.59%
May 20, 2013;20,814.14;20,602.42;20,835.29;20,583.73;-;1.35%
May 21, 2013;21,168.00;20,913.55;21,198.59;20,913.23;-;1.70%
May 22, 2013;21,458.90;21,179.67;21,484.06;21,179.67;-;1.37%
May 23, 2013;21,342.65;21,514.29;21,620.54;21,301.81;-;-0.54%
May 24, 2013;21,283.77;21,345.41;21,421.01;21,270.24;-;-0.28%
May 27, 2013;20,958.86;21,297.64;21,301.02;20,917.04;-;-1.53%
May 28, 2013;21,501.72;20,970.60;21,516.14;20,970.60;-;2.59%
May 29, 2013;21,441.12;21,505.35;21,711.69;21,418.28;-;-0.28%
May 30, 2013;21,590.66;21,462.94;21,682.17;21,443.26;-;0.70%
May 31, 2013;21,823.05;21,601.80;21,844.53;21,601.80;-;1.08%
Jun 03, 2013;22,080.85;21,824.91;22,156.49;21,778.97;-;1.18%
Jun 04, 2013;22,274.51;22,084.78;22,324.04;22,084.78;-;0.88%
Jun 05, 2013;22,092.42;22,285.60;22,422.46;22,017.29;-;-0.82%
Jun 06, 2013;22,276.70;22,095.66;22,337.59;21,981.81;-;0.83%
Jun 07, 2013;22,358.96;22,348.75;22,587.53;22,327.27;-;0.37%
Jun 10, 2013;22,150.74;22,362.40;22,450.13;22,099.96;-;-0.93%
Jun 11, 2013;22,209.07;22,158.44;22,297.30;22,158.44;-;0.26%
Jun 12, 2013;22,324.57;22,203.55;22,490.53;22,203.55;-;0.52%
Jun 13, 2013;22,757.72;22,397.51;22,833.20;22,397.51;-;1.94%
Jun 14, 2013;22,541.64;22,798.45;22,826.95;22,515.39;-;-0.95%
Jun 17, 2013;22,216.46;22,585.96;22,606.58;22,188.71;-;-1.44%
Jun 18, 2013;21,919.62;22,235.18;22,320.08;21,846.46;-;-1.34%
Jun 19, 2013;22,135.72;22,065.72;22,246.94;22,059.25;-;0.99%
Jun 20, 2013;22,015.04;22,139.52;22,312.46;21,960.98;-;-0.55%
Jun 21, 2013;21,698.35;22,008.70;22,008.70;21,681.83;-;-1.44%
Jun 24, 2013;21,048.08;21,786.75;21,835.72;20,999.34;-;-3.00%
Jun 25, 2013;21,110.34;20,987.17;21,266.01;20,898.12;-;0.30%
Jun 26, 2013;21,002.57;21,122.53;21,329.95;20,940.22;-;-0.51%
Jun 27, 2013;21,015.34;21,043.86;21,211.61;20,959.64;-;0.06%
Jun 28, 2013;21,005.69;21,054.06;21,171.47;20,854.42;-;-0.05%
Jul 01, 2013;21,363.16;21,036.41;21,381.62;20,942.34;-;1.70%
Jul 02, 2013;21,644.17;21,400.75;21,724.01;21,400.75;-;1.32%
Jul 03, 2013;21,802.86;21,646.04;21,828.53;21,636.15;-;0.73%
Jul 04, 2013;21,966.96;21,857.59;22,110.42;21,853.18;-;0.75%
Jul 05, 2013;22,178.34;22,027.70;22,237.44;22,027.70;-;0.96%
Jul 08, 2013;22,365.72;22,235.62;22,397.43;22,216.44;-;0.84%
Jul 09, 2013;22,721.22;22,375.13;22,757.93;22,375.13;-;1.59%
Jul 10, 2013;22,984.94;22,722.89;23,074.85;22,648.15;-;1.16%
Jul 11, 2013;22,747.13;23,016.69;23,049.65;22,713.32;-;-1.03%
Jul 12, 2013;23,037.32;22,749.14;23,070.85;22,749.14;-;1.28%
Jul 15, 2013;23,172.35;23,133.04;23,388.68;23,125.32;-;0.59%
Jul 16, 2013;23,160.89;23,225.09;23,264.00;23,100.45;-;-0.05%
Jul 17, 2013;22,994.72;23,159.41;23,320.35;22,928.81;-;-0.72%
Jul 18, 2013;23,114.97;22,996.04;23,156.75;22,899.58;-;0.52%
Jul 19, 2013;23,428.93;23,136.88;23,464.11;23,136.88;-;1.36%
Jul 22, 2013;23,657.81;23,545.68;23,760.70;23,487.48;-;0.98%
Jul 23, 2013;23,683.27;23,686.39;23,717.31;23,573.53;-;0.11%
Jul 24, 2013;23,776.22;23,709.80;23,944.99;23,707.42;-;0.39%
Jul 25, 2013;23,573.68;23,838.48;23,869.67;23,549.61;-;-0.85%
Jul 26, 2013;23,497.07;23,607.32;23,702.26;23,456.74;-;-0.32%
Jul 29, 2013;23,315.15;23,523.11;23,577.09;23,288.70;-;-0.77%
Jul 30, 2013;23,284.81;23,345.18;23,467.09;23,129.16;-;-0.13%
Jul 31, 2013;23,312.77;23,369.37;23,398.39;23,210.83;-;0.12%
Aug 01, 2013;23,091.86;23,335.79;23,399.35;23,010.59;-;-0.95%
Aug 05, 2013;22,701.30;23,102.16;23,123.35;22,302.02;-;-1.69%
Aug 06, 2013;22,621.93;22,715.83;22,967.47;22,547.51;-;-0.35%
Aug 07, 2013;23,237.19;22,649.46;23,275.55;22,591.87;-;2.72%
Aug 12, 2013;23,437.99;23,242.68;23,470.05;23,194.96;-;0.86%
Aug 13, 2013;23,613.20;23,464.24;23,658.01;23,448.53;-;0.75%
Aug 15, 2013;23,687.89;23,619.17;23,748.50;23,492.65;-;0.32%
Aug 16, 2013;23,673.30;23,676.19;23,820.22;23,623.41;-;-0.06%
Aug 19, 2013;23,600.23;23,687.79;23,702.87;23,439.81;-;-0.31%
Aug 20, 2013;23,487.23;23,603.41;23,808.18;23,442.93;-;-0.48%
Aug 21, 2013;23,015.27;23,489.38;23,489.38;22,977.76;-;-2.01%
Aug 22, 2013;22,714.32;23,048.34;23,099.67;22,540.56;-;-1.31%
Aug 23, 2013;22,714.68;22,722.02;22,937.12;22,583.26;-;0.00%
Aug 26, 2013;22,922.24;22,825.37;23,134.30;22,825.37;-;0.91%
Aug 27, 2013;22,523.71;23,016.81;23,062.46;22,478.94;-;-1.74%
Aug 28, 2013;22,236.33;22,517.01;22,517.01;21,929.15;-;-1.28%
Aug 29, 2013;22,214.73;22,258.50;22,350.89;22,050.76;-;-0.10%
Aug 30, 2013;22,160.85;22,216.02;22,346.62;21,989.27;-;-0.24%
Sep 02, 2013;21,724.68;22,130.87;22,130.87;21,679.30;-;-1.97%
Sep 03, 2013;21,808.48;21,698.48;22,082.81;21,634.83;-;0.39%
Sep 04, 2013;21,875.83;21,856.38;21,964.66;21,770.33;-;0.31%
Sep 05, 2013;22,451.46;21,964.12;22,503.89;21,920.76;-;2.63%
Sep 06, 2013;22,765.87;22,491.18;22,839.62;22,491.18;-;1.40%
Sep 09, 2013;22,838.84;22,768.84;22,997.94;22,768.84;-;0.32%
Sep 10, 2013;22,992.17;22,901.69;23,091.65;22,901.69;-;0.67%
Sep 11, 2013;23,231.68;23,016.75;23,261.63;22,948.26;-;1.04%
Sep 12, 2013;23,222.21;23,243.68;23,379.70;23,167.36;-;-0.04%
Sep 13, 2013;23,168.04;23,223.68;23,268.04;23,139.61;-;-0.23%
Sep 16, 2013;23,242.68;23,175.56;23,323.67;23,083.24;-;0.32%
Sep 17, 2013;23,066.50;23,279.42;23,380.36;23,013.02;-;-0.76%
Sep 18, 2013;22,930.06;23,067.05;23,110.52;22,818.17;-;-0.59%
Sep 19, 2013;23,456.98;22,978.66;23,503.24;22,966.74;-;2.30%
Sep 20, 2013;23,595.61;23,471.78;23,663.20;23,407.99;-;0.59%
Sep 23, 2013;23,639.97;23,585.26;23,680.37;23,516.08;-;0.19%
Sep 24, 2013;23,088.49;23,680.39;23,726.90;23,027.22;-;-2.33%
Sep 25, 2013;23,060.90;23,093.72;23,219.35;22,794.64;-;-0.12%
Sep 26, 2013;22,780.82;23,106.97;23,136.01;22,516.64;-;-1.21%
Sep 27, 2013;22,387.31;22,858.30;22,929.65;22,317.18;-;-1.73%
Sep 30, 2013;21,832.68;22,149.16;22,149.16;21,669.63;-;-2.48%
Oct 01, 2013;21,980.42;21,782.03;22,018.76;21,497.19;-;0.68%
Oct 02, 2013;22,189.67;21,985.83;22,290.02;21,985.83;-;0.95%
Oct 03, 2013;22,152.35;22,190.49;22,294.73;22,086.31;-;-0.17%
Oct 04, 2013;22,085.96;22,166.85;22,331.51;22,064.71;-;-0.30%
Oct 07, 2013;21,864.85;22,092.18;22,104.37;21,842.51;-;-1.00%
Oct 08, 2013;22,080.47;21,874.38;22,095.08;21,846.37;-;0.99%
Oct 09, 2013;21,657.22;22,092.82;22,150.30;21,632.32;-;-1.92%
Oct 10, 2013;21,674.98;21,653.31;21,734.67;21,476.32;-;0.08%
Oct 11, 2013;21,775.39;21,711.66;21,944.85;21,711.66;-;0.46%
Oct 14, 2013;21,599.78;21,796.77;21,815.17;21,596.11;-;-0.81%
Oct 21, 2013;21,754.95;21,615.68;21,979.37;21,615.68;-;0.72%
Oct 22, 2013;22,230.43;21,762.90;22,283.70;21,749.07;-;2.19%
Oct 23, 2013;22,347.29;22,383.98;22,539.36;22,325.63;-;0.53%
Oct 24, 2013;22,360.85;22,364.46;22,472.51;22,274.60;-;0.06%
Oct 25, 2013;22,445.59;22,357.08;22,578.96;22,321.04;-;0.38%
Oct 28, 2013;22,353.20;22,442.88;22,601.07;22,281.12;-;-0.41%
Oct 29, 2013;22,276.65;22,360.33;22,461.05;22,240.98;-;-0.34%
Oct 30, 2013;22,310.59;22,287.10;22,399.74;22,273.06;-;0.15%
Oct 31, 2013;22,775.85;22,319.58;22,820.11;22,232.00;-;2.09%
Nov 01, 2013;22,649.09;22,774.71;23,013.46;22,602.87;-;-0.56%
Nov 04, 2013;22,377.83;22,490.50;22,490.50;22,199.72;-;-1.20%
Nov 05, 2013;22,790.70;22,412.19;22,833.92;22,411.73;-;1.84%
Nov 06, 2013;23,165.21;22,802.58;23,218.72;22,802.58;132.13K;1.64%
Nov 07, 2013;23,220.21;23,224.92;23,350.13;23,113.89;120.21K;0.24%
Nov 08, 2013;23,367.15;23,208.79;23,392.11;23,152.99;98.15K;0.63%
Nov 11, 2013;23,381.08;23,371.83;23,588.52;23,364.48;158.19K;0.06%
Nov 12, 2013;23,302.46;23,385.03;23,530.76;23,274.77;129.14K;-0.34%
Nov 13, 2013;23,287.06;23,276.92;23,312.65;23,146.83;91.59K;-0.07%
Nov 18, 2013;23,611.24;23,312.67;23,675.31;23,312.67;135.40K;1.39%
Nov 19, 2013;23,819.43;23,628.07;23,880.08;23,628.07;173.19K;0.88%
Nov 20, 2013;23,800.97;23,857.42;24,007.12;23,775.77;191.21K;-0.08%
Nov 21, 2013;23,784.18;23,813.63;23,914.56;23,732.10;106.15K;-0.07%
Nov 22, 2013;23,847.57;23,809.55;23,874.82;23,702.85;97.09K;0.27%
Nov 25, 2013;23,978.29;23,908.48;24,089.85;23,906.73;112.76K;0.55%
Nov 26, 2013;23,798.70;23,997.36;23,997.36;23,745.73;93.19K;-0.75%
Nov 27, 2013;23,768.35;23,784.98;23,849.01;23,683.53;74.45K;-0.13%
Nov 28, 2013;24,180.49;23,817.88;24,204.48;23,817.88;120.79K;1.73%
Nov 29, 2013;24,302.19;24,195.75;24,338.89;24,178.07;111.29K;0.50%
Dec 02, 2013;24,401.57;24,337.76;24,461.79;24,318.16;119.09K;0.41%
Dec 03, 2013;24,588.47;24,453.62;24,618.69;24,453.62;138.60K;0.77%
Dec 04, 2013;24,445.38;24,616.44;24,750.13;24,427.89;147.56K;-0.58%
Dec 05, 2013;24,800.69;24,466.00;24,866.04;24,447.13;140.98K;1.45%
Dec 06, 2013;24,870.55;24,855.34;25,007.66;24,808.83;194.68K;0.28%
Dec 09, 2013;24,998.89;24,875.26;25,125.81;24,875.26;103.61K;0.52%
Dec 10, 2013;24,878.68;25,070.49;25,102.14;24,852.47;108.32K;-0.48%
Dec 11, 2013;24,972.90;24,912.21;25,020.17;24,912.21;116.57K;0.38%
Dec 12, 2013;25,072.00;25,033.99;25,103.41;24,917.52;135.91K;0.40%
Dec 13, 2013;25,256.69;25,088.49;25,285.62;25,088.49;220.24K;0.74%
Dec 16, 2013;25,298.32;25,290.85;25,407.48;25,262.65;189.11K;0.16%
Dec 17, 2013;25,350.20;25,313.56;25,399.20;25,193.67;194.49K;0.21%
Dec 18, 2013;25,524.46;25,393.57;25,551.09;25,383.86;187.45K;0.69%
Dec 19, 2013;25,472.64;25,530.75;25,711.23;25,399.45;173.75K;-0.20%
Dec 20, 2013;25,579.33;25,474.75;25,639.94;25,392.89;149.54K;0.42%
Dec 23, 2013;25,417.63;25,596.58;25,631.48;25,340.04;114.00K;-0.63%
Dec 24, 2013;25,366.69;25,431.40;25,469.78;25,182.92;104.43K;-0.20%
Dec 26, 2013;25,370.03;25,399.98;25,497.58;25,348.44;108.67K;0.01%
Dec 27, 2013;25,258.05;25,375.03;25,415.06;25,229.55;113.88K;-0.44%
Dec 30, 2013;25,283.96;25,270.02;25,378.82;25,194.69;132.74K;0.10%
Dec 31, 2013;25,261.14;25,299.97;25,319.58;25,219.08;87.39K;-0.09%
Jan 01, 2014;25,608.85;25,273.11;25,628.41;25,273.11;198.35K;1.38%
Jan 02, 2014;25,962.18;25,615.12;25,978.71;25,615.12;257.12K;1.38%
Jan 03, 2014;26,046.71;25,968.76;26,136.28;25,968.76;170.70K;0.33%
Jan 06, 2014;26,169.83;26,065.70;26,299.69;26,059.44;149.22K;0.47%
Jan 07, 2014;26,259.57;26,181.97;26,289.33;26,051.19;200.62K;0.34%
Jan 08, 2014;26,341.08;26,261.37;26,428.11;26,261.37;188.89K;0.31%
Jan 09, 2014;26,373.24;26,365.40;26,566.73;26,306.01;250.51K;0.12%
Jan 10, 2014;26,488.32;26,374.06;26,519.59;26,270.32;139.38K;0.44%
Jan 13, 2014;26,590.69;26,512.19;26,632.90;26,505.14;108.15K;0.39%
Jan 15, 2014;26,761.78;26,627.07;26,876.63;26,627.07;198.43K;0.64%
Jan 16, 2014;26,730.24;26,770.68;26,900.65;26,629.84;226.04K;-0.12%
Jan 17, 2014;26,913.85;26,810.04;26,973.11;26,810.04;235.86K;0.69%
Jan 20, 2014;27,000.95;26,928.07;27,069.59;26,835.95;177.20K;0.32%
Jan 21, 2014;27,104.70;27,012.55;27,180.72;27,012.55;166.49K;0.38%
Jan 22, 2014;27,015.12;27,112.80;27,213.21;26,948.78;243.79K;-0.33%
Jan 23, 2014;27,064.34;27,027.86;27,204.54;26,997.86;248.18K;0.18%
Jan 24, 2014;27,002.89;27,077.99;27,097.10;26,868.04;143.33K;-0.23%
Jan 27, 2014;26,670.60;27,004.45;27,051.49;26,586.17;126.76K;-1.23%
Jan 28, 2014;26,653.73;26,672.65;26,796.22;26,635.70;163.82K;-0.06%
Jan 29, 2014;26,595.63;26,654.39;26,721.61;26,476.24;161.88K;-0.22%
Jan 30, 2014;26,607.64;26,595.63;26,674.26;26,521.88;183.81K;0.05%
Jan 31, 2014;26,784.34;26,607.80;26,853.51;26,607.80;194.27K;0.66%
Feb 03, 2014;26,946.10;26,789.16;27,015.03;26,789.16;182.30K;0.60%
Feb 04, 2014;26,751.45;26,948.18;26,948.18;26,677.95;185.35K;-0.72%
Feb 06, 2014;26,862.51;26,777.14;26,906.45;26,752.40;145.15K;0.42%
Feb 07, 2014;26,681.78;26,879.90;26,925.40;26,640.44;165.59K;-0.67%
Feb 10, 2014;26,255.21;26,720.05;26,741.56;26,073.85;168.61K;-1.60%
Feb 11, 2014;26,240.41;26,274.72;26,372.56;26,108.74;144.53K;-0.06%
Feb 12, 2014;26,677.27;26,239.73;26,708.30;26,239.73;171.24K;1.66%
Feb 13, 2014;26,541.26;26,683.59;26,860.83;26,511.58;148.50K;-0.51%
Feb 14, 2014;26,394.13;26,562.69;26,618.17;26,371.69;98.33K;-0.55%
Feb 17, 2014;26,003.89;26,393.16;26,399.70;25,930.19;97.35K;-1.48%
Feb 18, 2014;25,884.38;25,976.64;26,066.71;25,572.98;151.53K;-0.46%
Feb 19, 2014;25,686.93;25,887.99;25,991.51;25,667.81;122.83K;-0.76%
Feb 20, 2014;25,506.80;25,689.36;25,719.56;25,442.79;130.23K;-0.70%
Feb 21, 2014;25,603.35;25,507.71;25,715.68;25,385.15;163.51K;0.38%
Feb 24, 2014;25,773.81;25,625.12;25,895.16;25,625.12;162.73K;0.67%
Feb 25, 2014;25,559.61;25,780.57;25,804.17;25,528.58;98.58K;-0.83%
Feb 26, 2014;25,500.50;25,557.50;25,652.41;25,490.62;94.83K;-0.23%
Feb 27, 2014;25,478.93;25,514.40;25,615.25;25,385.83;87.97K;-0.08%
Feb 28, 2014;25,783.28;25,500.38;25,880.55;25,477.36;156.31K;1.19%
Mar 03, 2014;25,853.54;25,922.21;26,044.81;25,803.50;142.31K;0.27%
Mar 04, 2014;26,209.38;25,853.88;26,223.44;25,772.78;189.96K;1.38%
Mar 05, 2014;26,521.99;26,188.47;26,539.31;26,186.51;210.65K;1.19%
Mar 06, 2014;26,842.53;26,525.24;26,883.07;26,525.24;189.54K;1.21%
Mar 07, 2014;26,892.23;26,854.81;26,979.01;26,800.78;156.84K;0.19%
Mar 10, 2014;27,176.26;26,894.02;27,220.51;26,834.55;165.74K;1.06%
Mar 11, 2014;27,309.02;27,177.72;27,351.97;27,177.72;217.03K;0.49%
Mar 12, 2014;27,115.20;27,348.30;27,427.04;27,080.47;207.55K;-0.71%
Mar 13, 2014;27,083.12;27,143.94;27,198.78;27,040.99;187.53K;-0.12%
Mar 14, 2014;27,124.47;27,083.15;27,199.01;27,065.37;195.80K;0.15%
Mar 17, 2014;27,229.10;27,133.96;27,316.53;27,133.96;153.02K;0.39%
Mar 18, 2014;27,246.97;27,235.99;27,371.01;27,235.76;128.99K;0.07%
Mar 19, 2014;27,258.68;27,248.70;27,365.85;27,200.22;179.32K;0.04%
Mar 20, 2014;27,148.52;27,264.57;27,366.69;27,045.58;133.51K;-0.40%
Mar 21, 2014;26,765.49;27,164.42;27,210.00;26,684.89;125.97K;-1.41%
Mar 24, 2014;26,391.41;26,696.69;26,704.39;26,378.36;85.75K;-1.40%
Mar 25, 2014;26,670.14;26,426.57;26,693.00;26,426.57;80.65K;1.06%
Mar 26, 2014;26,821.92;26,696.38;26,851.65;26,696.38;79.33K;0.57%
Mar 27, 2014;27,165.49;26,864.36;27,216.12;26,864.36;174.94K;1.28%
Mar 28, 2014;27,116.13;27,225.33;27,300.03;27,088.39;128.79K;-0.18%
Mar 31, 2014;27,159.91;27,155.41;27,252.67;27,062.83;88.88K;0.16%
Apr 01, 2014;27,565.50;27,200.08;27,595.64;27,200.08;150.21K;1.49%
Apr 02, 2014;27,932.02;27,639.96;27,961.35;27,639.96;164.60K;1.33%
Apr 03, 2014;28,336.36;28,013.55;28,386.11;28,013.55;312.79K;1.45%
Apr 04, 2014;28,408.03;28,385.81;28,481.48;28,289.40;327.56K;0.25%
Apr 07, 2014;28,578.96;28,459.06;28,625.35;28,361.75;190.78K;0.60%
Apr 08, 2014;28,653.37;28,583.82;28,817.28;28,574.79;237.45K;0.26%
Apr 09, 2014;28,941.01;28,642.18;28,961.02;28,573.65;236.39K;1.00%
Apr 10, 2014;29,250.54;28,979.75;29,276.24;28,979.75;247.30K;1.07%
Apr 11, 2014;29,249.44;29,295.29;29,491.62;29,066.25;225.13K;-0.00%
Apr 14, 2014;29,094.12;29,250.98;29,376.37;29,049.24;202.04K;-0.53%
Apr 15, 2014;29,095.77;29,114.74;29,177.15;28,854.78;257.13K;0.01%
Apr 16, 2014;29,458.15;29,099.63;29,474.76;29,099.63;279.02K;1.25%
Apr 17, 2014;29,350.34;29,503.43;29,669.95;29,066.08;368.27K;-0.37%
Apr 18, 2014;29,069.93;29,429.12;29,578.33;29,022.59;186.89K;-0.96%
Apr 21, 2014;28,878.77;29,078.58;29,121.85;28,814.21;117.24K;-0.66%
Apr 22, 2014;29,191.84;28,936.75;29,239.59;28,936.75;145.00K;1.08%
Apr 23, 2014;28,717.19;29,239.62;29,350.21;28,594.86;190.62K;-1.63%
Apr 24, 2014;28,786.74;28,757.44;28,905.71;28,633.91;126.28K;0.24%
Apr 25, 2014;28,850.08;28,817.03;28,872.65;28,660.86;130.49K;0.22%
Apr 28, 2014;28,691.62;28,858.12;28,926.95;28,680.47;112.71K;-0.55%
Apr 29, 2014;28,436.59;28,735.47;28,735.47;28,288.44;130.52K;-0.89%
Apr 30, 2014;28,912.98;28,449.14;28,939.74;28,449.14;193.03K;1.68%
May 02, 2014;28,921.13;28,917.74;29,157.39;28,868.09;138.89K;0.03%
May 05, 2014;28,629.63;28,926.70;28,957.33;28,520.48;111.27K;-1.01%
May 06, 2014;28,383.20;28,634.04;28,652.56;28,339.24;82.18K;-0.86%
May 07, 2014;28,330.03;28,383.30;28,509.21;28,297.93;98.05K;-0.19%
May 08, 2014;28,511.02;28,332.44;28,530.44;28,286.24;76.40K;0.64%
May 09, 2014;28,494.54;28,550.87;28,670.38;28,438.71;80.19K;-0.06%
May 12, 2014;28,343.88;28,494.54;28,628.88;28,324.56;51.41K;-0.53%
May 13, 2014;28,411.49;28,343.88;28,486.71;28,306.55;86.09K;0.24%
May 14, 2014;28,528.19;28,441.94;28,653.95;28,424.90;57.20K;0.41%
May 15, 2014;28,843.02;28,546.25;28,944.07;28,546.25;174.97K;1.10%
May 16, 2014;28,883.33;28,926.43;29,032.28;28,854.18;94.69K;0.14%
May 19, 2014;28,951.38;28,902.41;28,968.81;28,842.81;66.09K;0.24%
May 20, 2014;28,842.92;28,965.09;29,030.95;28,793.15;80.97K;-0.37%
May 21, 2014;28,760.12;28,848.94;28,967.46;28,738.04;171.17K;-0.29%
May 22, 2014;28,741.55;28,769.26;28,928.25;28,716.73;95.83K;-0.06%
May 23, 2014;28,756.00;28,757.96;28,843.34;28,719.39;68.69K;0.05%
May 26, 2014;29,020.48;28,755.14;29,040.86;28,755.14;71.28K;0.92%
May 27, 2014;29,048.21;29,024.96;29,175.69;29,016.95;122.51K;0.10%
May 28, 2014;28,987.32;29,057.99;29,142.79;28,963.38;142.97K;-0.21%
May 29, 2014;29,543.58;29,032.24;29,602.61;29,029.22;250.51K;1.92%
May 30, 2014;29,737.69;29,632.38;29,854.76;29,611.39;240.94K;0.66%
Jun 02, 2014;29,789.85;29,732.79;29,925.61;29,574.98;194.53K;0.18%
Jun 03, 2014;29,504.98;29,799.66;29,938.93;29,003.58;221.34K;-0.96%
Jun 04, 2014;29,452.23;29,524.93;29,649.25;29,328.29;175.66K;-0.18%
Jun 05, 2014;29,417.20;29,486.75;29,695.88;29,332.79;167.53K;-0.12%
Jun 06, 2014;29,509.11;29,422.21;29,720.55;29,422.21;144.84K;0.31%
Jun 09, 2014;29,472.52;29,559.30;29,689.00;29,442.72;90.11K;-0.12%
Jun 10, 2014;29,540.72;29,511.44;29,641.21;29,432.41;174.54K;0.23%
Jun 11, 2014;29,783.30;29,573.83;29,842.52;29,573.83;233.41K;0.82%
Jun 12, 2014;29,766.38;29,784.58;29,859.79;29,718.06;137.20K;-0.06%
Jun 13, 2014;29,730.86;29,775.35;29,845.86;29,713.68;134.25K;-0.12%
Jun 16, 2014;29,651.04;29,733.69;29,780.79;29,626.57;83.81K;-0.27%
Jun 17, 2014;29,324.60;29,666.18;29,787.27;29,296.55;88.47K;-1.10%
Jun 18, 2014;29,157.98;29,430.77;29,479.92;29,140.52;108.13K;-0.57%
Jun 19, 2014;28,674.37;29,159.17;29,212.99;28,553.91;138.96K;-1.66%
Jun 20, 2014;28,691.84;28,667.65;28,841.39;28,623.99;90.57K;0.06%
Jun 23, 2014;28,999.03;28,650.47;29,008.04;28,518.45;96.05K;1.07%
Jun 24, 2014;29,057.44;29,010.76;29,094.05;28,956.36;118.44K;0.20%
Jun 25, 2014;28,981.34;29,054.73;29,207.57;28,922.03;141.23K;-0.26%
Jun 26, 2014;29,188.53;29,060.60;29,203.74;29,031.76;115.47K;0.71%
Jun 27, 2014;29,343.76;29,213.78;29,374.13;29,073.43;99.71K;0.53%
Jun 30, 2014;29,652.53;29,446.02;29,722.12;29,330.21;125.57K;1.05%
Jul 01, 2014;29,701.58;29,691.61;29,805.97;29,648.13;61.06K;0.17%
Jul 02, 2014;29,676.80;29,718.93;29,799.40;29,603.15;85.28K;-0.08%
Jul 03, 2014;29,697.79;29,685.39;29,752.01;29,611.39;50.20K;0.07%
Jul 04, 2014;29,619.84;29,712.28;29,766.92;29,595.48;47.81K;-0.26%
Jul 07, 2014;29,528.96;29,631.76;29,645.70;29,496.23;53.00K;-0.31%
Jul 08, 2014;29,497.57;29,539.87;29,547.11;29,411.88;41.38K;-0.11%
Jul 09, 2014;29,477.29;29,501.56;29,524.06;29,454.87;27.03K;-0.07%
Jul 10, 2014;29,353.12;29,484.15;29,484.15;29,298.67;46.22K;-0.42%
Jul 11, 2014;29,318.06;29,359.94;29,383.30;29,298.59;40.10K;-0.12%
Jul 14, 2014;29,705.07;29,321.88;29,731.38;29,312.00;61.06K;1.32%
Jul 15, 2014;29,683.97;29,744.38;29,813.41;29,674.22;67.35K;-0.07%
Jul 16, 2014;29,776.17;29,686.05;29,832.90;29,655.39;83.49K;0.31%
Jul 17, 2014;30,177.11;29,818.45;30,202.97;29,818.45;152.93K;1.35%
Jul 18, 2014;30,224.89;30,195.38;30,273.53;30,138.90;102.76K;0.16%
Jul 21, 2014;30,413.23;30,278.60;30,493.33;30,278.60;158.46K;0.62%
Jul 22, 2014;30,402.09;30,436.48;30,476.36;30,336.06;110.62K;-0.04%
Jul 23, 2014;30,465.43;30,432.26;30,615.73;30,432.26;92.40K;0.21%
Jul 24, 2014;30,474.75;30,488.49;30,639.78;30,395.62;183.70K;0.03%
Jul 28, 2014;30,314.07;30,485.28;30,494.01;30,217.40;83.37K;-0.53%
Aug 04, 2014;29,647.83;30,217.12;30,217.12;29,435.84;181.74K;-2.20%
Aug 05, 2014;29,676.41;29,668.81;29,851.24;29,620.60;96.27K;0.10%
Aug 06, 2014;29,382.97;29,654.56;29,656.74;29,299.18;67.18K;-0.99%
Aug 07, 2014;29,537.04;29,399.39;29,553.89;29,256.14;81.24K;0.52%
Aug 08, 2014;29,380.50;29,551.29;29,631.43;29,367.43;45.87K;-0.53%
Aug 11, 2014;28,071.41;29,246.28;29,246.28;28,037.37;163.40K;-4.46%
Aug 12, 2014;28,304.50;28,011.99;28,466.79;27,519.36;168.61K;0.83%
Aug 13, 2014;28,505.55;28,268.96;28,636.13;28,193.35;96.45K;0.71%
