Date	Price	Open	High	Low	Vol.	Change %
Jan 20, 2012	124.89	124.44	124.94	124.44	18.24M	0.36%
Jan 23, 2012	125.56	124.91	125.56	124.72	9.51M	0.54%
Jan 24, 2012	124.65	124.91	125.60	124.65	21.51M	-0.72%
Jan 25, 2012	125.41	124.89	125.67	124.89	19.58M	0.61%
Jan 26, 2012	125.59	124.89	125.84	124.89	12.30M	0.14%
Jan 27, 2012	125.98	125.90	126.09	125.71	13.67M	0.31%
Jan 30, 2012	126.60	125.96	126.60	125.96	16.28M	0.49%
Jan 31, 2012	125.83	126.22	126.26	125.54	12.04M	-0.61%
Feb 01, 2012	126.18	125.85	126.32	125.70	14.77M	0.28%
Feb 02, 2012	126.38	126.40	126.89	126.06	19.50M	0.16%
Feb 03, 2012	126.32	126.38	126.89	126.23	23.05M	-0.05%
Feb 07, 2012	126.41	126.35	126.63	126.20	23.40M	0.07%
Feb 08, 2012	126.83	126.41	126.98	126.29	24.95M	0.33%
Feb 09, 2012	126.82	126.87	127.16	126.66	29.29M	-0.01%
Feb 10, 2012	127.64	126.85	127.93	126.85	23.12M	0.65%
Feb 13, 2012	127.25	127.29	127.50	127.08	19.75M	-0.31%
Feb 14, 2012	127.07	127.28	127.45	126.76	20.10M	-0.14%
Feb 15, 2012	125.65	127.11	127.11	125.38	32.88M	-1.12%
Feb 16, 2012	125.55	125.46	125.96	125.19	23.47M	-0.08%
Feb 17, 2012	125.65	125.64	125.97	125.53	20.92M	0.08%
Feb 20, 2012	126.57	126.29	126.74	126.24	13.34M	0.73%
Feb 21, 2012	127.40	126.63	127.41	126.60	20.99M	0.66%
Feb 22, 2012	126.86	126.75	126.86	126.33	28.37M	-0.42%
Feb 23, 2012	126.78	126.90	127.04	126.63	22.01M	-0.06%
Feb 24, 2012	126.83	126.81	127.05	126.33	17.14M	0.04%
Feb 27, 2012	126.08	126.66	126.99	126.08	16.41M	-0.59%
Feb 28, 2012	126.15	126.12	126.31	125.78	19.03M	0.06%
Feb 29, 2012	126.46	126.20	126.64	126.19	22.79M	0.25%
Mar 01, 2012	127.07	126.38	127.16	126.37	25.93M	0.48%
Mar 02, 2012	128.66	127.16	128.66	127.16	34.34M	1.25%
Mar 05, 2012	129.33	129.35	129.62	128.98	18.93M	0.52%
Mar 06, 2012	129.68	129.72	130.13	129.27	29.50M	0.27%
Mar 07, 2012	129.97	129.55	129.99	129.16	29.03M	0.22%
Mar 08, 2012	130.20	129.99	130.51	129.97	25.86M	0.18%
Mar 09, 2012	131.14	130.59	131.42	130.59	36.92M	0.72%
Mar 12, 2012	132.05	131.55	132.30	131.55	25.52M	0.69%
Mar 13, 2012	132.79	132.09	132.83	132.09	32.08M	0.56%
Mar 14, 2012	133.67	133.48	134.39	133.48	45.35M	0.66%
Mar 15, 2012	135.00	133.69	135.20	133.63	43.04M	0.99%
Mar 16, 2012	133.67	135.04	135.52	133.65	36.16M	-0.99%
Mar 19, 2012	132.74	133.57	133.75	132.74	30.15M	-0.70%
Mar 20, 2012	132.84	132.67	133.04	132.30	16.05M	0.08%
Mar 21, 2012	132.00	132.86	132.91	131.72	24.53M	-0.63%
Mar 22, 2012	131.79	132.02	132.45	131.79	21.36M	-0.16%
Mar 23, 2012	130.93	131.72	131.74	130.93	25.85M	-0.65%
Mar 26, 2012	131.82	131.31	132.04	131.31	25.32M	0.68%
Mar 27, 2012	132.46	131.79	132.71	131.79	19.04M	0.49%
Mar 28, 2012	131.75	131.72	131.98	131.09	23.83M	-0.54%
Mar 29, 2012	132.12	131.72	132.34	131.70	26.78M	0.28%
Mar 30, 2012	132.57	132.24	132.57	132.10	33.43M	0.34%
Apr 02, 2012	131.86	132.55	132.72	131.83	17.92M	-0.54%
Apr 03, 2012	130.96	131.77	131.85	130.93	25.03M	-0.68%
Apr 04, 2012	131.08	130.90	131.10	130.38	21.70M	0.09%
Apr 05, 2012	130.63	131.04	131.04	130.33	22.17M	-0.34%
Apr 10, 2012	131.06	130.60	131.17	130.37	16.13M	0.33%
Apr 11, 2012	130.37	130.94	130.94	129.89	20.67M	-0.53%
Apr 12, 2012	131.12	130.37	131.35	130.37	17.82M	0.58%
Apr 13, 2012	131.04	131.55	131.99	130.69	20.74M	-0.06%
Apr 16, 2012	130.62	131.10	131.30	130.62	24.56M	-0.32%
Apr 17, 2012	130.67	130.62	131.03	130.31	19.74M	0.04%
Apr 18, 2012	132.30	130.92	132.31	130.89	22.60M	1.25%
Apr 19, 2012	132.29	132.15	132.54	131.88	16.10M	-0.01%
Apr 20, 2012	131.80	132.20	132.20	131.40	14.83M	-0.37%
Apr 23, 2012	132.03	131.83	132.28	131.43	17.12M	0.17%
Apr 24, 2012	132.54	132.03	132.80	131.44	18.66M	0.39%
Apr 26, 2012	132.38	132.28	132.48	131.90	29.13M	-0.12%
Apr 27, 2012	132.67	132.75	133.07	132.62	20.02M	0.22%
Apr 30, 2012	133.63	132.63	133.89	132.61	19.64M	0.72%
May 01, 2012	134.59	133.59	134.59	133.57	13.63M	0.72%
May 02, 2012	136.13	134.69	136.13	134.69	24.17M	1.14%
May 03, 2012	134.39	135.97	136.14	134.39	36.06M	-1.28%
May 04, 2012	133.09	134.53	134.59	132.82	38.92M	-0.97%
May 07, 2012	132.95	132.79	133.28	132.46	21.66M	-0.11%
May 08, 2012	133.43	133.08	133.72	133.03	27.53M	0.36%
May 09, 2012	133.97	133.36	133.97	133.13	22.78M	0.40%
May 10, 2012	134.43	133.88	135.31	133.71	28.09M	0.34%
May 11, 2012	133.29	134.05	134.48	133.29	18.91M	-0.85%
May 14, 2012	133.83	133.29	133.92	133.29	22.15M	0.41%
May 15, 2012	132.83	133.74	133.74	132.72	24.06M	-0.75%
May 16, 2012	132.31	132.87	132.87	132.15	25.77M	-0.39%
May 17, 2012	132.62	132.73	132.80	132.02	21.24M	0.23%
May 18, 2012	131.81	131.99	132.13	131.66	19.52M	-0.61%
May 21, 2012	131.79	131.61	132.12	131.31	15.42M	-0.02%
May 22, 2012	133.58	131.87	133.89	131.87	23.98M	1.36%
May 23, 2012	132.52	133.53	133.54	132.49	25.69M	-0.79%
May 24, 2012	131.92	132.48	132.78	131.87	28.40M	-0.45%
May 25, 2012	131.45	132.07	132.22	131.31	22.38M	-0.36%
May 28, 2012	130.50	131.34	131.67	130.39	15.32M	-0.72%
May 29, 2012	131.08	130.50	131.20	130.33	21.34M	0.44%
May 30, 2012	131.05	131.53	132.10	131.05	23.14M	-0.02%
May 31, 2012	131.30	130.89	131.31	130.24	17.58M	0.19%
Jun 01, 2012	129.71	131.16	131.33	129.71	24.62M	-1.21%
Jun 05, 2012	128.57	129.54	129.70	127.80	15.61M	-0.88%
Jun 06, 2012	130.30	128.54	130.30	128.53	13.84M	1.35%
Jun 07, 2012	130.39	130.31	131.33	130.31	25.83M	0.07%
Jun 08, 2012	129.34	130.37	130.65	129.22	26.90M	-0.81%
Jun 11, 2012	129.75	129.64	130.24	129.50	12.01M	0.32%
Jun 12, 2012	128.55	129.61	129.61	128.51	17.35M	-0.92%
Jun 13, 2012	126.53	128.85	129.03	126.46	28.76M	-1.57%
Jun 14, 2012	128.14	126.57	128.14	126.51	29.88M	1.27%
Jun 15, 2012	129.37	128.60	129.60	128.54	38.80M	0.96%
Jun 18, 2012	129.80	129.41	130.09	129.27	32.89M	0.33%
Jun 19, 2012	130.46	129.93	130.62	129.58	36.27M	0.51%
Jun 20, 2012	128.81	130.39	130.48	128.81	27.55M	-1.26%
Jun 21, 2012	127.38	128.79	128.89	127.38	24.38M	-1.11%
Jun 22, 2012	127.28	127.16	127.43	126.79	24.24M	-0.08%
Jun 25, 2012	127.43	127.86	128.17	127.31	18.15M	0.12%
Jun 26, 2012	126.49	127.41	127.55	126.34	21.01M	-0.74%
Jun 27, 2012	126.74	126.74	127.40	126.60	21.02M	0.20%
Jun 28, 2012	127.21	127.23	127.37	126.83	30.17M	0.37%
Jun 29, 2012	127.10	127.43	127.47	126.84	29.61M	-0.09%
Jul 02, 2012	128.77	127.89	128.93	127.71	13.85M	1.31%
Jul 03, 2012	129.15	128.78	129.27	128.30	15.10M	0.30%
Jul 04, 2012	130.43	129.14	130.50	129.12	31.98M	0.99%
Jul 05, 2012	130.51	130.42	130.85	130.35	23.77M	0.06%
Jul 06, 2012	130.16	130.39	130.47	129.88	17.99M	-0.27%
Jul 09, 2012	130.29	129.72	130.29	129.14	9.26M	0.10%
Jul 10, 2012	129.72	130.12	130.28	129.56	20.70M	-0.44%
Jul 11, 2012	130.28	129.69	130.42	129.26	24.67M	0.43%
Jul 12, 2012	131.23	130.24	131.32	129.97	22.22M	0.73%
Jul 13, 2012	130.76	131.14	131.16	130.72	17.91M	-0.36%
Jul 16, 2012	129.45	131.09	131.23	129.45	24.85M	-1.00%
Jul 17, 2012	129.11	129.57	129.57	128.83	23.19M	-0.26%
Jul 18, 2012	129.56	129.13	129.93	129.13	17.92M	0.35%
Jul 19, 2012	129.90	129.98	130.37	129.85	15.15M	0.26%
Jul 20, 2012	128.93	129.90	130.28	128.93	17.22M	-0.75%
Jul 23, 2012	129.19	128.93	129.77	128.63	10.84M	0.20%
Jul 24, 2012	128.93	129.28	129.28	128.11	13.01M	-0.20%
Jul 25, 2012	129.05	128.89	129.09	128.42	13.18M	0.09%
Jul 26, 2012	130.10	129.08	130.38	129.08	16.62M	0.81%
Jul 27, 2012	130.44	130.09	130.93	130.09	14.48M	0.26%
Jul 30, 2012	131.24	130.82	131.35	130.71	12.95M	0.61%
Jul 31, 2012	132.27	131.13	132.27	131.08	28.24M	0.78%
Aug 01, 2012	131.85	132.24	132.45	131.64	21.45M	-0.32%
Aug 02, 2012	133.21	132.09	133.47	131.77	20.27M	1.03%
Aug 03, 2012	132.73	133.19	133.23	132.41	19.26M	-0.36%
Aug 06, 2012	133.28	132.67	133.53	132.67	12.86M	0.41%
Aug 07, 2012	134.21	133.28	134.24	133.27	15.38M	0.70%
Aug 08, 2012	133.68	134.21	134.49	133.47	20.65M	-0.39%
Aug 09, 2012	133.62	133.50	133.83	133.25	20.16M	-0.04%
Aug 10, 2012	133.43	133.62	134.32	133.43	26.43M	-0.14%
Aug 13, 2012	133.50	133.44	134.34	133.43	20.32M	0.05%
Aug 14, 2012	134.82	134.31	134.89	134.23	17.46M	0.99%
Aug 15, 2012	135.68	134.92	135.73	134.61	26.57M	0.64%
Aug 16, 2012	134.78	135.97	135.97	134.78	23.65M	-0.66%
Aug 17, 2012	135.45	134.89	135.46	134.47	31.78M	0.50%
Aug 20, 2012	136.24	135.74	136.42	135.50	11.13M	0.58%
Aug 21, 2012	137.25	136.24	137.38	136.01	12.94M	0.74%
Aug 22, 2012	135.88	136.86	137.25	135.19	23.96M	-1.00%
Aug 23, 2012	135.92	135.74	136.11	135.46	17.17M	0.03%
Aug 24, 2012	133.99	135.02	135.02	133.24	42.92M	-1.42%
Aug 27, 2012	134.10	134.44	134.44	133.48	61.38M	0.08%
Aug 28, 2012	134.42	134.10	134.61	133.76	39.26M	0.24%
Aug 29, 2012	134.20	134.50	135.11	134.20	37.45M	-0.16%
Aug 30, 2012	134.30	134.42	134.84	134.12	22.29M	0.07%
Aug 31, 2012	135.63	134.32	135.63	133.95	21.20M	0.99%
Sep 03, 2012	135.71	135.63	135.94	135.37	16.77M	0.06%
Sep 04, 2012	135.87	135.70	136.24	135.61	12.36M	0.12%
Sep 05, 2012	135.57	135.46	135.95	135.46	16.63M	-0.22%
Sep 06, 2012	136.52	135.53	136.60	135.42	21.66M	0.70%
Sep 07, 2012	137.62	137.09	138.35	136.50	44.26M	0.81%
Sep 10, 2012	137.32	137.70	138.07	137.24	22.81M	-0.22%
Sep 11, 2012	137.98	137.63	138.20	137.47	26.33M	0.48%
Sep 12, 2012	139.12	138.11	139.14	137.66	32.00M	0.83%
Sep 13, 2012	139.10	139.19	139.60	138.72	19.70M	-0.01%
Sep 14, 2012	139.01	139.26	139.92	139.01	21.19M	-0.06%
Sep 17, 2012	139.90	139.39	140.30	139.38	28.38M	0.64%
Sep 18, 2012	139.45	139.96	139.96	139.45	35.67M	-0.32%
Sep 19, 2012	138.00	138.09	139.46	137.40	76.88M	-1.04%
Sep 20, 2012	138.90	137.94	139.09	137.94	41.64M	0.65%
Sep 21, 2012	138.51	138.51	138.51	138.51	-	-0.28%
Sep 24, 2012	138.27	138.62	138.76	138.27	26.48M	-0.17%
Sep 25, 2012	138.88	138.28	138.88	138.23	25.83M	0.44%
Sep 26, 2012	137.47	138.83	138.90	137.45	28.69M	-1.02%
Sep 27, 2012	137.57	137.47	137.84	137.32	21.81M	0.07%
Sep 28, 2012	138.59	137.57	138.78	137.57	29.57M	0.74%
Oct 01, 2012	138.53	138.89	138.93	138.48	21.11M	-0.04%
Oct 02, 2012	140.10	138.61	140.10	138.54	24.47M	1.13%
Oct 03, 2012	140.52	140.10	140.59	139.78	25.99M	0.30%
Oct 04, 2012	140.23	140.52	140.84	139.94	28.04M	-0.21%
Oct 05, 2012	141.05	140.23	141.05	140.23	24.04M	0.58%
Oct 08, 2012	141.73	140.85	141.87	140.82	20.05M	0.48%
Oct 09, 2012	140.98	141.75	141.93	140.98	30.96M	-0.53%
Oct 10, 2012	140.36	140.98	140.98	139.69	24.73M	-0.44%
Oct 11, 2012	140.06	140.27	140.28	139.79	26.05M	-0.21%
Oct 12, 2012	140.58	140.12	140.70	140.12	21.67M	0.37%
Oct 15, 2012	141.25	140.64	141.25	140.51	18.25M	0.48%
Oct 16, 2012	142.17	141.28	142.27	141.28	35.55M	0.65%
Oct 17, 2012	142.77	142.35	143.40	142.35	30.95M	0.42%
Oct 18, 2012	144.28	142.79	144.37	142.79	38.95M	1.06%
Oct 19, 2012	143.70	144.29	144.29	143.66	18.85M	-0.40%
Oct 23, 2012	144.37	143.69	144.42	143.43	35.46M	0.47%
Oct 24, 2012	144.13	144.19	144.26	143.53	27.16M	-0.17%
Oct 25, 2012	143.89	144.10	144.25	143.77	21.80M	-0.17%
Oct 26, 2012	143.62	143.87	144.06	143.56	17.45M	-0.19%
Oct 29, 2012	142.63	143.57	143.60	142.63	17.05M	-0.69%
Oct 30, 2012	142.03	142.64	143.01	142.03	22.76M	-0.42%
Oct 31, 2012	142.59	142.18	142.88	141.97	23.21M	0.39%
Nov 01, 2012	141.70	142.60	142.80	141.70	16.50M	-0.62%
Nov 02, 2012	140.96	141.68	141.68	140.89	73.78M	-0.52%
Nov 05, 2012	140.85	140.65	140.99	140.60	29.42M	-0.08%
Nov 06, 2012	141.59	140.84	141.79	140.83	25.72M	0.53%
Nov 07, 2012	142.00	141.59	142.31	141.59	12.52M	0.29%
Nov 08, 2012	142.49	141.96	142.50	141.69	24.40M	0.35%
Nov 09, 2012	142.36	142.46	142.46	141.90	22.21M	-0.09%
Nov 12, 2012	143.30	142.50	143.30	142.38	14.56M	0.66%
Nov 13, 2012	143.00	143.33	143.57	142.63	14.74M	-0.21%
Nov 14, 2012	142.45	142.66	142.87	142.40	25.33M	-0.38%
Nov 15, 2012	142.43	142.43	142.71	142.14	21.11M	-0.01%
Nov 16, 2012	142.53	142.40	142.74	142.26	23.83M	0.07%
Nov 19, 2012	142.31	142.63	142.69	142.31	74.64M	-0.15%
Nov 20, 2012	143.44	142.31	143.66	142.31	28.14M	0.79%
Nov 21, 2012	143.52	143.50	143.76	143.28	33.16M	0.06%
Nov 22, 2012	144.42	143.52	144.59	143.52	35.41M	0.63%
Nov 23, 2012	144.97	144.50	145.38	144.50	25.51M	0.38%
Nov 26, 2012	145.07	145.37	145.37	144.93	18.08M	0.07%
Nov 27, 2012	144.86	145.07	145.20	144.79	25.88M	-0.14%
